,molecule,NR.ahr,NR.erlbd,SR.hse
2286,CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1,0.0,0.0,
2287,CCCCCCCCCCCCCCCCCl,0.0,0.0,0.0
2288,CCCCCCCCCCCCCCCCI,0.0,0.0,0.0
2289,CCCCCCCCCCCCCCCCN,,,0.0
2290,CCCCCCCCCCCCCCCCN(C)C,0.0,0.0,0.0
2291,CCCCCCCCCCCCCCCCO,0.0,0.0,0.0
2292,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0,0.0,0.0
2293,CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C,0.0,0.0,
2294,CCCCCCCCCCCCCCCC\C=C\C1CC(=O)OC1=O,0.0,0.0,0.0
2295,CCCCCCCCCCCCCCCO,0.0,0.0,0.0
2296,CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,0.0,0.0,0.0
2297,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,,0.0,0.0
2298,CCCCCCCCCCCCCCCl,0.0,0.0,0.0
2299,CCCCCCCCCCCCCCN(C)C,0.0,0.0,0.0
2300,CCCCCCCCCCCCCCN(CCO)CCO,0.0,0.0,
2301,CCCCCCCCCCCCCCO,0.0,0.0,0.0
2302,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0.0,0.0,0.0
2303,CCCCCCCCCCCCCO,0.0,0.0,0.0
2304,CCCCCCCCCCCCCOC(=O)C(C)=C,0.0,0.0,0.0
2305,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0,0.0,0.0
2306,CCCCCCCCCCCCCOP(O)(O)=O,0.0,0.0,
2307,CCCCCCCCCCCCCl,0.0,0.0,0.0
2308,CCCCCCCCCCCCI,0.0,0.0,0.0
2309,CCCCCCCCCCCCN,0.0,0.0,0.0
2310,CCCCCCCCCCCCN(C)C,0.0,0.0,0.0
2311,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0,0.0,0.0
2312,CCCCCCCCCCCCN(CCO)CCO,0.0,0.0,
2313,CCCCCCCCCCCCN1CCCC1=O,1.0,,
2314,CCCCCCCCCCCCN1CCCCCC1=O,0.0,0.0,
2315,CCCCCCCCCCCCN1CCOCC1,0.0,0.0,0.0
2316,CCCCCCCCCCCCO,0.0,0.0,0.0
2317,CCCCCCCCCCCCOC(=O)C(C)=C,0.0,0.0,0.0
2318,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0.0,,
2319,CCCCCCCCCCCCOC(=O)C1=CC=C(O)C=C1,0.0,0.0,0.0
2320,CCCCCCCCCCCCOC(C)=O,,0.0,0.0
2321,CCCCCCCCCCCCOCC1CO1,0.0,0.0,0.0
2322,CCCCCCCCCCCCOCCCN,0.0,0.0,
2323,CCCCCCCCCCCCOCCO,0.0,0.0,0.0
2324,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0,0.0,
2325,CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,0.0,
2326,CCCCCCCCCCCCS,0.0,0.0,0.0
2327,CCCCCCCCCCCCSC,0.0,0.0,0.0
2328,CCCCCCCCCCCCSC#N,0.0,0.0,
2329,CCCCCCCCCCCCSCCOCCO,0.0,0.0,0.0
2330,CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,0.0,0.0,0.0
2331,CCCCCCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,0.0,0.0,0.0
2332,CCCCCCCCCCCO,0.0,0.0,0.0
2333,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,0.0,0.0,0.0
2334,CCCCCCCCCCCSCC(O)=O,0.0,0.0,
2335,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,0.0,0.0
2336,CCCCCCCCCCCl,0.0,0.0,0.0
2337,CCCCCCCCCCN,0.0,0.0,0.0
2338,CCCCCCCCCCO,0.0,0.0,0.0
2339,CCCCCCCCCCOC(=O)C(C)=C,0.0,0.0,
2340,CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,0.0,0.0,0.0
2341,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC,0.0,0.0,0.0
2342,CCCCCCCCCCOC(=O)C=C,0.0,0.0,0.0
2343,CCCCCCCCCCOC(C)=O,0.0,0.0,0.0
2344,CCCCCCCCCCOC1=CC2=C(C=C1OCC)N=CC(C(=O)OCC)=C2O,0.0,0.0,0.0
2345,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.0,0.0
2346,CCCCCCCCCC[N+](C)(C)[O-],0.0,0.0,0.0
2347,CCCCCCCCCCl,0.0,0.0,0.0
2348,CCCCCCCCCI,0.0,,0.0
2349,CCCCCCCCCO,0.0,0.0,0.0
2350,CCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCCC,0.0,0.0,0.0
2351,CCCCCCCCCOC(=O)C1=CC=C(O)C=C1,0.0,1.0,
2352,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0,0.0,0.0
2353,CCCCCCCCCOC(C)=O,0.0,0.0,0.0
2354,CCCCCCCCCOCC1CO1,0.0,0.0,0.0
2355,CCCCCCCCC\C=C/C=C\C=C/C=C\C=C/C(=O)OCC,,,0.0
2356,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,0.0,0.0,0.0
2357,CCCCCCCCCl,0.0,0.0,0.0
2358,CCCCCCCCN(C)C,0.0,0.0,0.0
2359,CCCCCCCCN(C)CCCCCCCC,0.0,0.0,0.0
2360,CCCCCCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0,,0.0
2361,CCCCCCCCN1CCCC1=O,0.0,0.0,0.0
2362,CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0.0,0.0,1.0
2363,CCCCCCCCN1SC=CC1=O,0.0,,1.0
2364,CCCCCCCCNC,0.0,0.0,0.0
2365,CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0.0,,1.0
2366,CCCCCCCCO,0.0,0.0,0.0
2367,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,0.0,0.0,0.0
2368,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC,0.0,0.0,0.0
2369,CCCCCCCCOC(=O)C1=CC=C(O)C=C1,0.0,1.0,
2370,CCCCCCCCOC(=O)C=C,0.0,0.0,0.0
2371,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0.0,0.0,0.0
2372,CCCCCCCCOC(C)=O,0.0,0.0,0.0
2373,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0.0,0.0,0.0
2374,CCCCCCCCOC1=CC=C(C=C1)C(O)=O,,0.0,
2375,CCCCCCCCOCCC#N,0.0,0.0,0.0
2376,CCCCCCCCOCCCN,0.0,0.0,0.0
2377,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.0,0.0
2378,CCCCCCCCP(O)(O)=O,,0.0,0.0
2379,CCCCCCCCS,0.0,0.0,0.0
2380,CCCCCCCCS(=O)C(C)CC1=CC2=C(OCO2)C=C1,1.0,0.0,
2381,CCCCCCCCS(Cl)(=O)=O,0.0,0.0,0.0
2382,CCCCCCCCSCC,0.0,0.0,0.0
2383,CCCCCCCCSCCO,0.0,0.0,0.0
2384,CCCCCCCC[Si](OCC)(OCC)OCC,0.0,,0.0
2385,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,,,1.0
2386,CCCCCCCC\C=C/CCCCCCCC(=O)N(C)CC(O)=O,0.0,,
2387,CCCCCCCC\C=C/CCCCCCCC(=O)N(CCO)CCO,0.0,0.0,
2388,CCCCCCCC\C=C/CCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,0.0,0.0,
2389,CCCCCCCC\C=C/CCCCCCCC(=O)OC,0.0,,0.0
2390,CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO,0.0,0.0,1.0
2391,CCCCCCCC\C=C/CCCCCCCC(=O)OCC,0.0,0.0,0.0
2392,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC,0.0,0.0,0.0
2393,CCCCCCCC\C=C/CCCCCCCC(=O)OCCO,0.0,0.0,1.0
2394,CCCCCCCC\C=C/CCCCCCCC(=O)OCCOC(=O)CCCCCCC\C=C/CCCCCCCC,,0.0,0.0
2395,CCCCCCCC\C=C/CCCCCCCC(N)=O,0.0,0.0,0.0
2396,CCCCCCCC\C=C/CCCCCCCC(O)=O,0.0,0.0,0.0
2397,CCCCCCCC\C=C/CCCCCCCCN,,,0.0
2398,CCCCCCCC\C=C/CCCCCCCCO,0.0,0.0,0.0
2399,CCCCCCCC\C=C/CCCCCCCCOCCO,0.0,,
2400,CCCCCCCC\C=C\CCCCCCCC(=O)OCCOCC(OCCO)C1OC(CC1OCCO)OCCO,0.0,0.0,0.0
2401,CCCCCCCC\C=C\CCCOC(C)=O,0.0,0.0,1.0
2402,CCCCCCCN,0.0,0.0,0.0
2403,CCCCCCCO,0.0,0.0,0.0
2404,CCCCCCCOC(=O)C1=CC=C(O)C=C1,0.0,1.0,0.0
2405,CCCCCCCOC(=O)CCC,0.0,0.0,0.0
2406,CCCCCCCOC(C)=O,0.0,0.0,0.0
2407,CCCCCCC\C=C\C=O,,0.0,0.0
2408,CCCCCCI,,0.0,0.0
2409,CCCCCCN,0.0,0.0,1.0
2410,CCCCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,,,0.0
2411,CCCCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0,0.0,0.0
2412,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,,,0.0
2413,CCCCCCNCCCCCC,0.0,0.0,0.0
2414,CCCCCCO,0.0,0.0,0.0
2415,CCCCCCOC(=O)C(C)=C,0.0,0.0,0.0
2416,CCCCCCOC(=O)C(C)C,0.0,0.0,0.0
2417,CCCCCCOC(=O)C(C)CC,0.0,0.0,0.0
2418,CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,1.0,0.0,0.0
2419,CCCCCCOC(=O)C1=CC=C(O)C=C1,0.0,1.0,0.0
2420,CCCCCCOC(=O)C1=CC=CC=C1,0.0,0.0,0.0
2421,CCCCCCOC(=O)C1=CN=CC=C1,0.0,0.0,
2422,CCCCCCOC(=O)C=C,0.0,0.0,0.0
2423,CCCCCCOC(=O)CC,0.0,0.0,0.0
2424,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0,0.0,0.0
2425,CCCCCCOC(=O)CCC,0.0,0.0,0.0
2426,CCCCCCOC(=O)CCCCC,0.0,0.0,0.0
2427,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0,0.0,0.0
2428,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,,0.0,0.0
2429,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=NC=CC=C4)N2C)C=C1,,,0.0
2430,CCCCCCOC(C)=O,0.0,0.0,0.0
2431,CCCCCCOC1=C(C=CC=C1)C(O)=O,0.0,0.0,0.0
2432,CCCCCCOC1=CC(C)=C(O)C(C)=C1C,1.0,0.0,
2433,CCCCCCOC1=CC=C(N)C=C1,1.0,0.0,0.0
2434,CCCCCCOC1=CC=C(O)C=C1,,0.0,0.0
2435,CCCCCCOC1=CC=CC=C1C(N)=O,1.0,0.0,0.0
2436,CCCCCCOCCO,0.0,0.0,0.0
2437,CCCCCCOCCOCCO,0.0,0.0,0.0
2438,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC,0.0,0.0,0.0
2439,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OCC(O)CO,0.0,0.0,0.0
2440,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,0.0,0.0,
2441,CCCCCC[N+]([O-])=O,0.0,0.0,0.0
2442,CCCCCC\C=C/CCCCCCCC(O)=O,0.0,0.0,
2443,CCCCCC\C=C\C(=O)OC,0.0,0.0,0.0
2444,CCCCCC\C=C\C=O,0.0,0.0,0.0
2445,CCCCCC\C=C\CCCCCCCC(O)=O,0.0,0.0,0.0
2446,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,,,0.0
2447,CCCCCNCCCCC,0.0,0.0,0.0
2448,CCCCCO,0.0,0.0,0.0
2449,CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC,0.0,0.0,0.0
2450,CCCCCOC(=O)C1=CC=C(O)C=C1,1.0,1.0,0.0
2451,CCCCCOC(=O)CCC,0.0,0.0,0.0
2452,CCCCCOC(=O)CCCC,0.0,0.0,0.0
2453,CCCCCOC(=O)CCCCC,0.0,0.0,0.0
2454,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N2C(=O)C3=C(CCCC3)C2=O,0.0,0.0,0.0
2455,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,0.0,0.0,0.0
2456,CCCCCOC(C)=O,0.0,0.0,1.0
2457,CCCCCOC1=C(C=CC=C1)C(=C/SC)\N2C=CN=C2,,,1.0
2458,CCCCCOC1=CC=C(C=C1OCC)C2SC(=O)NC2=O,,0.0,0.0
2459,CCCCCON=O,0.0,0.0,0.0
2460,CCCCCSCCCCC,0.0,0.0,0.0
2461,CCCCC[C@@H](O)C1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(O)C(O)C(O)\C(C)=C\C=C\C=C\C=C\C=C\[C@@H](O)C(C)OC1=O,0.0,0.0,
2462,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.0,0.0,
2463,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0.0,,0.0
2464,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0.0,,
2465,CCCCC[Si](OCC)(OCC)OCC,0.0,0.0,0.0
2466,CCCCC\C(CO)=C\C1=CC=CC=C1,0.0,0.0,0.0
2467,CCCCC\C=C/C=C/C(=O)OCC,0.0,0.0,
2468,CCCCC\C=C/CCC=O,0.0,0.0,0.0
2469,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC,0.0,0.0,1.0
2470,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC,0.0,0.0,1.0
2471,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,0.0,0.0,1.0
2472,CCCCC\C=C\C=C\C=O,0.0,0.0,1.0
2473,CCCCCl,0.0,0.0,0.0
2474,CCCCN,0.0,0.0,0.0
2475,CCCCN(CC)C(=O)SCCC,0.0,0.0,0.0
2476,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0,0.0,0.0
2477,CCCCN(CCC(=O)OCC)C(C)=O,0.0,0.0,0.0
2478,CCCCN(CCCC)C(=O)N(CCCC)CCCC,0.0,0.0,0.0
2479,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0,0.0,1.0
2480,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0.0,0.0,0.0
2481,CCCCN(CCCC)C(C(N)=O)C1=CC=C(OC)C=C1,,,0.0
2482,CCCCN(CCCC)C1=CC(O)=C(C=C1)C(=O)C2=C(C=CC=C2)C(O)=O,0.0,0.0,
2483,CCCCN(CCCC)CC(O)C1=C2C3=CC=C(Cl)C=C3\C(=C\C4=CC=C(Cl)C=C4)C2=CC(Cl)=C1,1.0,0.0,0.0
2484,CCCCN(CCCC)CCCC,0.0,0.0,0.0
2485,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0.0,0.0,0.0
2486,CCCCN(CCCC)CCCOC(=O)C1=CC=C(N)C=C1,0.0,0.0,0.0
2487,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=CC=C(NS(C)(=O)=O)C=C23,,0.0,1.0
2488,CCCCN(CCCC)N=O,0.0,0.0,0.0
2489,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,0.0,0.0,0.0
2490,CCCCN(CCCCO)N=O,0.0,0.0,0.0
2491,CCCCN(CCO)CCCC,0.0,0.0,0.0
2492,CCCCN(CCO)CCO,,0.0,0.0
2493,CCCCN(N=O)C(=N)N[N+]([O-])=O,0.0,0.0,1.0
2494,CCCCN1C(=O)C2=C(C=CC=C2)C1=O,0.0,0.0,0.0
2495,CCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0,0.0,0.0
2496,CCCCN1CCCC1C(=O)NC2=C(C)C=C(C)C=C2C,,0.0,0.0
2497,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,0.0,0.0
2498,CCCCN=C=O,0.0,0.0,0.0
2499,CCCCNC(=N)NC(N)=N,,,0.0
2500,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,1.0,0.0,
2501,CCCCNC(=O)NCCCC,0.0,0.0,0.0
2502,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0.0,0.0,0.0
2503,CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0.0,0.0,0.0
2504,CCCCNC(=O)OCC#CI,0.0,0.0,0.0
2505,CCCCNC(=S)NCCCC,0.0,0.0,1.0
2506,CCCCNC(N)=O,0.0,0.0,1.0
2507,CCCCNC1=CC(=CC(=C1OC2=CC=CC=C2)S(N)(=O)=O)C(O)=O,0.0,0.0,0.0
2508,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0.0,0.0,0.0
2509,CCCCNC1=CC=CC=C1,0.0,0.0,0.0
2510,CCCCNC1CC(C)(C)NC(C)(C)C1,0.0,0.0,0.0
2511,CCCCNCC,0.0,0.0,0.0
2512,CCCCNCC(O)C1=CC=C(O)C=C1,0.0,0.0,
2513,CCCCNCCCC,,0.0,0.0
2514,CCCCNP(N)(N)=S,0.0,0.0,0.0
2515,CCCCNS(=O)(=O)C1=CC=C(C)C=C1,0.0,0.0,0.0
2516,CCCCNS(=O)(=O)C1=CC=CC=C1,,0.0,0.0
2517,CCCCO,,0.0,0.0
2518,CCCCOC(=O)C(=O)NC1=CC(=CC=C1)C2=NN=NN2,0.0,0.0,
2519,CCCCOC(=O)C(=O)OCCCC,0.0,0.0,0.0
2520,CCCCOC(=O)C(C)=C,,0.0,0.0
2521,CCCCOC(=O)C(C)CC,0.0,0.0,
2522,CCCCOC(=O)C(C)O,0.0,0.0,0.0
2523,CCCCOC(=O)C(C)OC(=O)CCC,0.0,0.0,0.0
2524,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,0.0,0.0,0.0
2525,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0.0,1.0,0.0
2526,CCCCOC(=O)C1=C(C=CC=C1)C(O)=O,0.0,0.0,0.0
2527,CCCCOC(=O)C1=CC=C(N)C=C1,1.0,0.0,0.0
2528,CCCCOC(=O)C1=CC=C(O)C=C1,0.0,1.0,0.0
2529,CCCCOC(=O)C1=CC=CC=C1,0.0,0.0,0.0
2530,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.0,0.0,0.0
2531,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.0,0.0,0.0
2532,CCCCOC(=O)C1=CC=CC=C1N,0.0,0.0,0.0
2533,CCCCOC(=O)C=C,0.0,0.0,0.0
2534,CCCCOC(=O)CC,0.0,0.0,0.0
2535,CCCCOC(=O)CC#N,0.0,0.0,
2536,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,0.0,0.0
2537,CCCCOC(=O)CCC(=O)OCCCC,0.0,0.0,0.0
2538,CCCCOC(=O)CCC(C)=O,0.0,0.0,0.0
2539,CCCCOC(=O)CCCCC(=O)OCCCC,0.0,0.0,0.0
2540,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,0.0,0.0
2541,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,0.0,0.0
2542,CCCCOC(=O)CCCCCCCCC=C,0.0,0.0,0.0
2543,CCCCOC(=O)CCS,0.0,0.0,0.0
2544,CCCCOC(=O)CO,0.0,0.0,0.0
2545,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,0.0,0.0,0.0
2546,CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.0,0.0,0.0
2547,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1,0.0,0.0,0.0
2548,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,0.0,0.0,0.0
2549,CCCCOC(=O)[C@H](C)O,0.0,0.0,0.0
2550,CCCCOC(=O)\C=C/C(=O)OCCCC,0.0,0.0,
2551,CCCCOC(C)=O,0.0,0.0,0.0
2552,CCCCOC(CC)OC(C)COC(O)CC,0.0,0.0,0.0
2553,CCCCOC(O)CC,0.0,0.0,0.0
2554,CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,0.0,0.0,0.0
2555,CCCCOC1=CC=C(CC(=O)NO)C=C1,0.0,0.0,0.0
2556,CCCCOC1=CC=C(N)C=C1,,0.0,0.0
2557,CCCCOCC(C)O,0.0,0.0,0.0
2558,CCCCOCC(C)OCC(C)O,0.0,0.0,0.0
2559,CCCCOCC1CO1,0.0,0.0,0.0
2560,CCCCOCCCC,0.0,0.0,0.0
2561,CCCCOCCO,0.0,0.0,0.0
2562,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,1.0,0.0,1.0
2563,CCCCOCCOC(=O)C1=CC=CN=C1,,,0.0
2564,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0.0,0.0,
2565,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,0.0,0.0,0.0
2566,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,0.0,0.0,0.0
2567,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.0,0.0,0.0
2568,CCCCOCCOC(C)=O,0.0,0.0,0.0
2569,CCCCOCCOCCO,0.0,0.0,0.0
2570,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0,0.0,0.0
2571,CCCCOCCOCCOC(C)=O,0.0,0.0,0.0
2572,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,1.0,0.0,0.0
2573,CCCCOCCOCCOCCCC,0.0,0.0,0.0
2574,CCCCOCCOCCOCCO,0.0,0.0,1.0
2575,CCCCOCCOCCOCCOCCO,0.0,0.0,0.0
2576,CCCCOCCOCCSC#N,0.0,0.0,0.0
2577,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0,0.0,0.0
2578,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,0.0,0.0,
2579,CCCCOCNC(=O)C=C,0.0,0.0,0.0
2580,CCCCON=O,0.0,0.0,0.0
2581,CCCCOP(=O)(OCCCC)OCCCC,0.0,0.0,0.0
2582,CCCCOP(=O)OCCCC,0.0,0.0,0.0
2583,CCCCOP(O)(=O)OCCCC,0.0,,0.0
2584,CCCCO[Al](OCCCC)OCCCC,0.0,0.0,0.0
2585,CCCCP(CCCC)CCCC,0.0,0.0,0.0
2586,CCCCS,0.0,0.0,0.0
2587,CCCCS(Cl)(=O)=O,0.0,0.0,0.0
2588,CCCCSCCCC,0.0,0.0,0.0
2589,CCCCSP(=O)(SCCCC)SCCCC,0.0,0.0,0.0
2590,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC13CCN(CC3)C4(C)CCN(CC4)C(=O)C5=C(C)N=CN=C5C,0.0,0.0,0.0
2591,CCCC[N+]([O-])=O,0.0,0.0,0.0
2592,CCCC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0,0.0,0.0
2593,CCCC[N+]1(C)CCCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0,0.0,0.0
2594,CCCC[Sn](CCCC)(CCCC)CCCC,,0.0,1.0
2595,CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C,,,1.0
2596,CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1,,,1.0
2597,CCCC[Sn](CCCC)(CCCC)OC(=O)C=C,,,1.0
2598,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,,,1.0
2599,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,,0.0,
2600,CCCC[Sn](Cl)(CCCC)CCCC,0.0,,
2601,CCCC[Sn](Cl)(Cl)CCCC,,1.0,1.0
2602,CCCC[Sn](Cl)(Cl)Cl,0.0,0.0,0.0
2603,CCCC\C=C/CCCCCCCCCC=O,0.0,0.0,0.0
2604,CCCC\C=C\C=C/C=O,0.0,0.0,0.0
2605,CCCC\C=C\CCCCO,0.0,0.0,0.0
2606,CCCN(C1CCN(CC1)C(=O)C2CCNCC2)[C@@H]3CCC4=C(C3)C=C(OC)C=C4,0.0,0.0,0.0
2607,CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,0.0,0.0,
2608,CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,0.0,0.0,0.0
2609,CCCN(CC1CC1)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0,0.0,0.0
2610,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5,1.0,1.0,
2611,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)C1=CC=CC=C1,0.0,0.0,0.0
2612,CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C3=CC=C(Cl)C=C3,,0.0,0.0
2613,CCCN(CCC)C(=O)SCC,0.0,0.0,0.0
2614,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,0.0,0.0,0.0
2615,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.0,0.0,0.0
