LTKBID	compound_name	smiles	mol_formula	CASN	drugbankid	atc_code	verified_dili_concern	label_section	severity_class	dili_description	green_annotation	xu_annotation	obrien_annotation	suzuki_annotation	Guo_annotation	sakatis_annotation	ver_disp
LT00437	prochlorperazine	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl	C20 H24 Cl N3 S		58-38-8	DB00433	N05AB04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	There have been a few observations of fatty changes in the livers	HH				3	Hepatotoxic	2
LT00438	corticorelin ovine triflutate	CC[C@H](C)[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C	C205 H339 N59 O63 S		79804-71-0		V04CD04	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00439	sodium thiosulfate	[O-]S(=O)(=S)[O-].[Na+].[Na+]	2 Na . O3 S2		7772-98-7			vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00443	sirolimus	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)CC4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	C51 H79 N O13		53123-88-9	DB00877	L04AA10	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	8	epatobiliary Disorders â€“ Hepatotoxicity, including fatal hepatic necrosis, with elevated sirolimus trough concentrations.							2
LT00448	tacrolimus	C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](C=C(C1)C)CC=C)O)C)C(=C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)O)C)OC)OC	C44 H69 N O12		104987-11-3	DB00864	D11AH01 L04AD02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Cholangitis, cholestatic jaundice, hepatitis, jaundice, liver damage, abnormal liver function test					2		1
LT00450	thalidomide	C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O	C13 H10 N2 O4		50-35-1	DB01041	L04AX02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	SGOT (increased); Bilirubin (increased)							2
LT00451	thioridazine	CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC	C21 H26 N2 S2		50-52-2	DB00679	N05AC02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Hepatotoxicity: Jaundice, biliary stasis					3		2
LT00452	thioguanine	C1=NC2=C(N1)C(=S)N=C(N2)N	C5 H5 N5 S		154-42-7	DB00352	L01BB03	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	2	Liver toxicity usually presents as the clinical syndrome of hepatic veno-occlusive disease (hyperbilirubinemia, tender hepatomegaly, weight gain due to fluid retention, and ascites) or with signs of portal hypertension (splenomegaly, thrombocytopenia, and	HH	Positive			2		1
LT00453	tolbutamide	CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C	C12 H18 N2 O3 S		64-77-7	DB01124	V04CA01 A10BB03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	2	Cholestatic jaundice may occur rarely	HH		Moderately				1
LT00455	topiramate	CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C	C12 H21 N O8 S		97240-79-4	DB00273	N03AX11	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Liver and Biliary System Disorders: Infrequent: SGPT increased, SGOT increased.				1			2
LT00457	trifluoperazine	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F	C21 H24 F3 N3 S		117-89-5	DB00831	N05AB06	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	2	Jaundice of the cholestatic type of hepatitis or liver damage has been reported.	HH	Positive	Moderately				1
LT00460	triptorelin pamoate	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8	C64 H82 N18 O13		57773-63-4		L02AE04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Abnormal hepatic function							2
LT00461	alatrofloxacin	C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N			157182-32-6			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn						3			1
LT00462	vorinostat	C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	C14 H20 N2 O3		149647-78-9	DB02546	L01XX38	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00463	sacrosidase	CC1OC2=C(O1)C=C(C=C2)C(C)(C)C	C12 H16 O2		EC 3.2.1.26		A16AB06	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3								2
LT00464	doxercalciferol	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C	C28 H44 O2		54573-75-0		H05BX03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	hypercholesterolemia, elevated serum aspartate transaminase (AST) and alanine transaminase (ALT),							2
LT00465	nesiritide	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCNC(=N)N)CC(=O)O)CCSC)CCCCN)CCCNC(=N)N)CC2=CC=CC=C2)	C143 H244 N50 O42 S4		124584-08-3	DB04899	C01DX19	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00475	ganirelix acetate	CCNC(=NCCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC3=CN=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)Cl)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)NC(=O)C)NCC	C80 H113 Cl N18 O13		123246-29-7		H01CC01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00477	gemtuzumab				220578-59-6	DB00056	L01XC05												1
LT00478	methylprednisolone	C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O	C22 H30 O5		83-43-2	DB00959	D10AA02 H02AB04 D07AA01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Increases in alanine transaminase (ALT, SGPT), aspartate transaminase (AST, SGOT), and alkaline phosphatase have been observed following corticosteroid treatment. These changes are usually small, not associated with any clinical syndrome and are reversibl							2
LT00480	gamma hydroxybutyric acid	C(CC(=O)[O-])CO.[Na+]	C4 H7 O3 . Na		502-85-2			vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00482	l-glutamine	C(CC(=O)N)[C@@H](C(=O)O)N	C5 H10 N2 O3		56-85-9		A16AA03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	Hepatic Function Abnormal							2
LT00484	cetrorelix	C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC3=CN=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)Cl)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)NC(=O)C	C70 H92 Cl N17 O14		120287-85-6	DB00050	H01CC02	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	enzyme elevations (ALT, AST, GGT, alkaline phosphatase) were found in 1-2% of patients receiving CetrotideÂ® during controlled ovarian stimulation.							2
LT00485	tegaserod	CCCCCN=C(N)NN/C=C/1\C=NC2=C1C=C(C=C2)CO	C16 H23 N5 O		189188-57-6	DB01079	A03AE02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	cholecystitis with elevated transaminases							2
LT00488	penicillamine	CC(C)([C@H](C(=O)O)N)S	C5 H11 N O2 S		52-67-5	DB00859	M01CC01	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	2	Because of rare reports of intrahepatic cholestasis and toxic hepatitis, liver function tests are recommended every six months for the duration of therapy.					2		1
LT00492	pramlintide	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N)NC(=O)[C@@H]4CCCN4	C171 H269 N51 O53 S2		151126-32-8	DB01278	A10BX05	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00493	lanthanum carbonate	C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].O.[La+3].[La+3]	3 C O3 . 2 La . H2 O				V03AE03	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00494	fomepizole	CC1=CNN=C1	C4 H6 N2		7554-65-6	DB01213	V03AB34	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	hepatic enzymes and white blood cell counts should be monitored during treatment, as transient increases in serum transaminase concentrations and eosinophilia have been noted with repeated fomepizole dosing.							2
LT00498	acetazolamide	CC(=O)NC1=NN=C(S1)S(=O)(=O)N	C4 H6 N4 O3 S2		59-66-5	DB00819	S01EC01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Fatalities have occurred, although rarely, due to severe reactions to sulfonamides including Stevens-Johnson syndrome, toxic epidermal necrolysis, fulminant hepatic necrosis,	HH	Positive					2
LT00499	albendazole	CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC	C12 H15 N3 O2 S		54965-21-8	DB00518	P02CA03	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	7	In clinical trials, treatment with albendazole has been associated with mild to moderate elevations of hepatic enzymes in approximately 16% of patients. These elevations have generally returned to normal upon discontinuation of therapy. There have also be	HH	Positive		1			2
LT00501	alprazolam	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4	C17 H13 Cl N4		28981-97-7	DB00404	N05BA12	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	7	postmarketing: liver enzyme elevations, hepatitis, hepatic failure							2
LT00502	altretamine	CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C	C9 H18 N6		645-05-6	DB00488	L01XX03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	2	Hepatic toxicity, in 							1
LT00503	amantadine	C1C2CC3CC1CC(C2)(C3)N	C10 H17 N		768-94-5	DB00915	N04BB01	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	Rare instances of reversible elevation of liver enzymes have been reported	NE	Negative					1
LT00505	aminosalicylic acid	C1=CC(=C(C=C1N)O)C(=O)O	C7 H7 N O3		65-49-6		J04AA01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	5	Liver Function: In one retrospective study of 7492 patients on rapidly absorbed aminosalicylic acid preparations, drug-induced hepatitis occurred in 38 patients (0.5%); Premonitory symptoms in 90% of these 38 patients preceded jaundice by a few days to se	HH	Positive	Severely	2		Hepatotoxic	1
LT00507	amoxicillin	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C	C16 H19 N3 O5 S		26787-78-0	DB01060	J01CA04	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Liver: A moderate rise in AST and/or ALT has been noted, but the significance of this finding is unknown. Hepatic dysfunction including cholestatic jaundice, hepatic cholestasis and acute cytolytic hepatitis have been reported.	WE			1		non-hepatotixic	1
LT00511	atropine	CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3	C17 H23 N O3		51-55-8	DB00572	A03BA01 S01FA01	vNo-DILI-Concern	No-DILI-Concern	No match	0		HH					non-hepatotixic	1
LT00512	balsalazide	C1=CC(=CC=C1C(=O)NCCC(=O)O)N/N=C\2/C=CC(=O)C(=C2)C(=O)O	C17 H15 N3 O6		80573-04-2	DB01014	A07EC04	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	8	Postmarketing adverse reactions of hepatotoxicity have been reported for products which contain (or are metabolized to) mesalamine, including elevated liver function tests (SGOT/AST, SGPT/ALT, GGT, LDH, alkaline phosphatase, bilirubin), jaundice, cholesta							2
LT00513	benoxaprofen	CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O	C16 H12 Cl N O3		67434-14-4	DB04812	M01AE06	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH			3			1
LT00515	emtricitabine	C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F	C8 H10 F N3 O3 S		143491-57-0	DB00879	J05AF09	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	2								2
LT00516	trospium	C1CC[N+]2(C1)[C@H]3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-]	C25 H30 N O3 . Cl		10405-02-4	DB00209	G04BD09	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00519	bromfenac	C1=CC(=C(C(=C1)CC(=O)O)N)C(=O)C2=CC=C(C=C2)Br	C15 H12 Br N O3		91714-94-2	DB00963	S01BC11	vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH			3	3	Hepatotoxic	1
LT00528	gadofosveset trisodium	C1CC(CCC1OP(=O)([O-])OC[C@@H](CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])(C2=CC=CC=C2)C3=CC=CC=C3.O.[Na+].[Na+].[Na+].[Gd+3]	C33 H38 N3 O14 P . Gd . 3 Na . H2 O		193901-90-5	DB06705	V08CA11	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00532	clonazepam	C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl	C15 H10 Cl N3 O3		1622-61-3	DB01068	N03AE01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Hepatic: Hepatomegaly, transient elevations of serum transaminases and alkaline phosphatase							2
LT00537	exenatide	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N6C	C184 H282 N50 O60 S		141732-76-5	DB01276	A10BX04	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00538	entecavir	C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2NC(=NC3=O)N	C12 H15 N5 O3		142217-69-4		J05AF10	Ambiguous DILI-concern	Most-DILI-Concern	Warnings and precautions	7	Lactic acidosis with BARACLUDE use has been reported, often in association with hepatic decompensation, other serious medical conditions, or drug exposures. 							2
LT00539	danazol	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5	C22 H27 N O2		17230-88-5	DB01406	G03XA01	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Experience with long-term therapy with danazol is limited. Peliosis hepatis and benign hepatic adenoma have been observed with long-term use. Peliosis hepatis and hepatic adenoma may be silent until complicated by acute, potentially life-threatening intra	HH	Positive	Severely	1		Hepatotoxic	1
LT00540	daunorubicin	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O	C27 H29 N O10		20830-81-3	DB00694	L01DB02	vNo-DILI-Concern	No-DILI-Concern	No match	0						1		2
LT00545	dimenhydrinate	CN1C(=C2C(=NC(=N2)Cl)N(C1=O)C)[O-].C[NH+](C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2	C17 H22 N O . C7 H6 Cl N4 O2		523-87-5	DB00985	R06AA52	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00547	doxapram	CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4	C24 H30 N2 O2		309-29-5	DB00561	R07AB01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00554	febuxostat	CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O	C16 H16 N2 O3 S		144060-53-7		M04AA03	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatic Effects: Postmarketing reports of hepatic failure, sometimes fatal. Causality cannot be excluded.							2
LT00557	granisetron	CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C	C18 H24 N4 O		109889-09-0	DB00889	A04AA02	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	In clinical trial: Hepatic: In comparative trials, elevation of AST and ALT (>2 times the upper limit of normal) following the administration of granisetron hydrochloride tablets occurred in 5% and 6% of patients, respectively. These frequencies were not							2
LT00558	griseofulvin	C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC	C17 H17 Cl O6		126-07-8	DB00400	D01AA08 D01BA01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Elevations in AST, ALT, bilirubin, and jaundice have been reported with griseofulvin use. These reactions may be serious and may result in hospitalization or death.	HH	Positive			2		1
LT00559	hydralazine	C1=CC=C2C(=C1)C=NN=C2NN	C8 H8 N4		86-54-4	DB01275	C02DB02	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	rarely,hepatitis.			Moderately	2		Hepatotoxic	2
LT00560	ibufenac	CC(C)CC1=CC=C(C=C1)CC(=O)O	C12 H16 O2		1553-60-2			vMost-DILI-Concern	Most-DILI-Concern	Withdrawn			HH			3			1
LT00562	ifosfamide	C1CN(P(=O)(OC1)NCCCl)CCCl	C7 H15 Cl2 N2 O2 P		3778-73-2	DB01181	L01AA06	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	4	Increases in liver enzymes and/or bilirubin were noted in 3% of the patients	HH		Moderately		2		1
LT00563	deferasirox	C1=C/C(=C/2\N/C(=C\3/C=CC=CC3=O)/N(N2)C4=CC=C(C=C4)C(=O)O)/C(=O)C=C1	C21 H15 N3 O4		201530-41-8	DB01609	V03AC03	vMost-DILI-Concern	Most-DILI-Concern	Box warning	7	hepatic toxicity, including failure							1
LT00564	rufinamide	C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F	C10 H8 F2 N4 O		106308-44-5		N03AF03	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	3	One patient experienced rash, urticaria, facial edema, fever, elevated eosinophils, stuperous state, and severe hepatitis, beginning on dayÂ 29 of Banzel therapy and extending over a course of 30Â days of continued Banzel therapy with resolution 11Â days							2
LT00565	sunitinib	CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C	C22 H27 F N4 O2		341031-54-7	DB01268	L01XE04	vMost-DILI-Concern	Most-DILI-Concern	Box warning	8	Hepatotoxicity has been observed in clinical trials and post-marketing experience. This hepatotoxicity may be severe, and deaths have been reported.							1
LT00568	ivermectin	CCC(C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@	C48 H74 O14 . C47 H72 O14		70288-86-7		P02CF01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	elevation in ALT and/or AST (2%),							2
LT00569	lamivudine	C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N	C8 H11 N3 O3 S		134678-17-4	DB00709	J05AF05	vLess-DILI-Concern	Less-DILI-Concern	Warning and precaution	3	LACTIC ACIDOSIS AND SEVERE HEPATOMEGALY WITH STEATOSIS, INCLUDING FATAL CASES, HAVE BEEN REPORTED WITH THE USE OF NUCLEOSIDE ANALOGUES ALONE OR IN COMBINATION, INCLUDING LAMIVUDINE AND OTHER ANTIRETROVIRALS	WE	Negative	Severely	2			1
LT00570	methylnaltrexone bromide	C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6.[Br-]	C21 H26 N O4 . Br		83387-25-1		A06AH01	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00571	lisdexamfetamine	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)N	C15 H25 N3 O		608137-32-2	DB01255	N06BA12	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	3	hepatitis,							2
LT00572	letrozole	C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3	C17 H11 N5		112809-51-5	DB01006	L02BG04	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	2	Subjects with cirrhosis and severe hepatic impairment who were dosed with 2.5 mg of Femara experienced approximately twice the exposure to Femara as healthy volunteers with normal liver function					2		2
LT00573	desvenlafaxine succinate	CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O	C16 H25 N O2		93413-62-8	DB06700	N06AX23	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	liver function test abnormal,							2
LT00574	lomefloxacin	CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O	C17 H19 F2 N3 O3		98079-51-7	DB00978	S01AX17 J01MA07	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	4	Hepatic: abnormal liver function.Hepatic: elevations of ALT (SGPT) (0.4%), AST (SGOT) (0.3%), bilirubin (0.1%), alkaline phosphatase (0.1%).	HH	Positive					2
LT00575	lomustine	C1CCC(CC1)NC(=O)N(CCCl)N=O	C9 H16 Cl N3 O2		13010-47-4	DB01206	L01AD02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Liver and renal function tests should be monitored periodically					1		2
LT00576	lovastatin	CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C	C24 H36 O5		75330-75-5	DB00227	C10AA02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3			Negative	Moderately	1		non-hepatotixic	1
LT00577	telbivudine	CC1=CN(C(=O)NC1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O	C10 H14 N2 O5		3424-98-4	DB01265	J05AF11	Ambiguous DILI-concern	Less-DILI-Concern	Warnings and precautions	2								2
LT00580	methimazole	CN1C=CNC1=S	C4 H6 N2 S		60-56-0	DB00763	H03BB02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Due to the similar hepatic toxicity profiles of methimazole and propylthiouracil, attention is drawn to the severe hepatic reactions which have occurred with both drugs. There have been rare reports of fulminant hepatitis, hepatic necrosis, encephalopathy	HH	Positive		1			1
LT00581	methocarbamol	COC1=CC=CC=C1OCC(COC(=O)N)O	C11 H15 N O5		532-03-6	DB00423	M03BA03	Ambiguous DILI-concern	Less-DILI-Concern	Adverse reactions	5	aundice (including cholestatic jaundice)						non-hepatotixic	2
LT00584	metronidazole	CC1=NC=C(N1CCO)[N+](=O)[O-]	C6 H9 N3 O3		443-48-1	DB00916	J01XD01 D06BX01 A01AB17 P01AB01 G01AF01	vLess-DILI-Concern	No-DILI-Concern	No match	0		HH	Positive		1			1
LT00587	minoxidil	C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O	C9 H15 N5 O		38304-91-5	DB00350	C02DC01 D11AX01	vNo-DILI-Concern	No-DILI-Concern	No match	0							non-hepatotixic	1
LT00588	mitomycin	CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N	C15 H18 N4 O5		50-07-7	DB00305	L01DC03	vLess-DILI-Concern	No-DILI-Concern	No match	0						0	Hepatotoxic	1
LT00589	modafinil	C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N	C15 H15 N O2 S		68693-11-8	DB00745	N06BA07	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Other associated manifestations included myocarditis, hepatitis, liver function test abnormalities, hematological abnormalities (e.g., eosinophilia, leukopenia, thrombocytopenia), pruritus, and asthenia.				1		non-hepatotixic	2
LT00590	fesoterodine fumarate	CC(C)C(=O)OC1=C(C=C(C=C1)CO)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(=C/C(=O)O)\C(=O)O	C26 H37 N O3 . C4 H4 O4		286930-03-8	DB06702	G04BD11	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00592	naloxone	C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O	C19 H21 N O4		465-65-6	DB01183	V03AB15	vNo-DILI-Concern	No-DILI-Concern	No match	0								2
LT00593	naproxen	CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O	C14 H14 O3		22204-53-1	DB00788	M01AE02 M02AA12 G02CC02	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Borderline elevations of one or more liver tests may occur in up to 15% of patients taking NSAIDs including naproxen tablets and naproxen delayed-release tablets	WE		Moderately	2	3	Hepatotoxic	1
